ID,DO,TN,Cond,DOC,pH,PI,TP,Tur,Lon,Lat,Year,Month
10,9.604287567899236,2.3864411344222103,0.0433183326620913,5.469481743749539,7.853355021337344,8.871329998997135,0.0738573982459168,1.8294203058660907,132.411587,44.99953904,2001,10
10,9.737401073036509,3.0278202393293454,0.0356747528568765,6.141582731993903,7.518557633683757,3.709164144475502,0.0242855591667616,2.899382665862415,132.411587,44.99953904,2001,11
10,8.899710317867648,2.1264317433216493,0.0250239244049868,6.141582731993903,7.98081439013225,4.7764423421723965,0.0331108773746062,3.300105798288886,132.411587,44.99953904,2001,12
10,10.727362027369614,3.438203494599232,0.0680846535904346,8.627616891720855,7.7497478384151695,3.447688466346932,0.0656688865257285,0.8018141390107661,132.411587,44.99953904,2001,2
10,12.586543343162946,1.8241510003013213,0.0449463403630718,9.732858142301778,7.943854147156132,4.859510310908482,0.0458705503293331,5.633049526666912,132.411587,44.99953904,2001,3
10,10.276802192268638,1.6772057068062771,0.0385255343716625,9.907747894637756,8.415096549756397,3.985022228702925,0.0488283620355937,0.6359079126183765,132.411587,44.99953904,2001,5
10,8.250194775396995,1.9340587536313687,0.0300631008267037,8.378855410414726,8.378390108769922,5.618798496130305,0.0787313131574406,1.630073255616436,132.411587,44.99953904,2001,6
10,8.093051235185186,2.380032469545129,0.0286486990742201,10.526756691026048,7.986733002571007,6.525285227927515,0.046652192033518,1.510766974894608,132.411587,44.99953904,2001,7
10,8.027071912747651,2.5263510757280745,0.0546758333347918,10.838246394641006,8.503282011852825,9.96759514362794,0.1293519568647177,2.1063881336100634,132.411587,44.99953904,2001,8
10,8.049821630361162,2.801726698663677,0.034813421119947,9.898968390539936,8.513043664422367,11.03979476478994,0.1410814354107069,0.8121886498545137,132.411587,44.99953904,2001,9
10,9.574476872453989,2.400898818110621,0.0399385226746892,5.843844335853979,7.853408564364818,8.986503505720409,0.143254893353714,3.9623769330482816,132.411587,44.99953904,2002,10
10,9.805840996553524,2.994505829240802,0.0362209205970474,6.141582731993903,7.518104889281958,3.0631411092787046,0.0206002578984025,2.893127263713542,132.411587,44.99953904,2002,11
10,9.01300422095446,3.0422043052135463,0.04364133335658,6.141582731993903,7.9808783084271155,3.8619551286569616,0.033377349233741,3.23089192230568,132.411587,44.99953904,2002,12
10,10.474392361002849,3.3775722953311926,0.0709926534420467,8.186425226157594,7.750675071694428,2.3588406340178425,0.0405097209819324,0.815728387073405,132.411587,44.99953904,2002,2
10,12.514373428432442,1.837007357020228,0.0441456590265644,10.550736308809364,8.142956943433596,4.650826698477365,0.033236505213018,3.973252348291123,132.411587,44.99953904,2002,3
10,10.263166421765098,2.275619412560462,0.0305435688648272,10.550844935608632,7.874940490164837,3.1267675063017064,0.0163108360808817,1.455776883700492,132.411587,44.99953904,2002,4
10,10.215967341366918,1.7071989518180992,0.0385255343716625,8.845345080730237,8.526996300161343,3.9078454320703497,0.0487513424251637,0.6018669380564761,132.411587,44.99953904,2002,5
10,8.271697894926866,1.941264204961057,0.0300631008267037,9.038593311492535,8.248042999337175,5.421624904355258,0.0779608412691783,1.6986807787289817,132.411587,44.99953904,2002,6
10,8.29366680689047,3.946130419759728,0.027171086052745,8.770843155052496,7.995346323538967,6.542482652382636,0.046652192033518,1.5156208401249105,132.411587,44.99953904,2002,7
10,7.970383880809124,2.049607780797296,0.04327762889099,8.567330201551606,8.49168753541992,10.262074387945932,0.1358991474129796,2.091956290817888,132.411587,44.99953904,2002,8
10,8.051592582640525,2.8446069082961567,0.0350002862955086,9.702732161760917,8.416743551513768,10.68767227308398,0.100277024638348,0.6833309679039993,132.411587,44.99953904,2002,9
10,12.569132272343666,4.4449130154038015,0.0507923480423464,6.141582731993903,7.889371718019446,7.509651790918716,0.0399243544197827,0.6732918826364227,132.411587,44.99953904,2003,1
10,9.591402671202976,2.379971694244543,0.0412854030491641,5.579594972792031,7.822897537775674,9.208245425580015,0.1460799116889386,2.179990694339029,132.411587,44.99953904,2003,10
10,9.010325568847522,1.9862197200666725,0.0242035384164187,6.141582731993903,7.992984949642622,3.7407576221279673,0.0341952066879774,3.2616328482213874,132.411587,44.99953904,2003,12
10,10.186675483269774,2.117267330042937,0.0678271812701127,8.556765972676265,7.441559202022912,2.828989408731535,0.048255320822211,0.8122829831254788,132.411587,44.99953904,2003,2
10,12.59886357769922,1.825358594024588,0.0440182659436997,9.54254257052768,8.16043493033543,4.582521622022496,0.0281514842956195,3.9478963610310926,132.411587,44.99953904,2003,3
10,10.195369645807324,1.6818412757489267,0.0385255343716625,6.5933775348855805,8.592097030209018,6.249618776398944,0.0488429861605884,0.5687934362126829,132.411587,44.99953904,2003,5
10,8.289619536019009,1.9374448324316385,0.0300631008267037,10.38233792764451,8.301712629987952,5.612985380951414,0.07745206001787,1.652462003714899,132.411587,44.99953904,2003,6
10,8.080865708787949,3.795576128515085,0.0286404746881984,10.624959684755044,7.996011036101636,6.535480470482344,0.046652192033518,1.6118231410344033,132.411587,44.99953904,2003,7
10,7.99930762005985,2.153279791671799,0.0646684209843957,9.222624481212089,8.469053016854687,10.232733243611245,0.1355028308569493,2.095951865426241,132.411587,44.99953904,2003,8
10,8.051592582640525,2.872763703733125,0.0348694743688567,9.540082260264352,8.524164644759134,10.9701355900221,0.1417568707184485,0.6833309679039993,132.411587,44.99953904,2003,9
10,12.269726953326014,4.042850716561298,0.0403865285882821,6.141582731993903,7.853501851282951,7.4731777752218385,0.0399280713649984,0.708472354107891,132.411587,44.99953904,2004,1
10,9.699841110854823,2.57344242918936,0.0639630358297901,7.727750618021771,7.924424775500898,10.072127705613774,0.1365862114535856,1.9702961880540928,132.411587,44.99953904,2004,10
10,9.984698889395554,3.267410700316454,0.0337636302945191,6.141582731993903,7.675320264741239,3.5004876663710296,0.0275319299149176,3.843192952792944,132.411587,44.99953904,2004,11
10,7.985789605790161,1.6296502827951636,0.0272697190562406,6.141582731993903,7.9808783084271155,6.063655898436389,0.0351150717843988,3.4554602194122914,132.411587,44.99953904,2004,12
10,10.601510519716324,3.343855323257872,0.0713312334785161,4.771556497563285,7.732106154049003,2.68229415896771,0.0454892599034396,0.9224532650243336,132.411587,44.99953904,2004,2
10,12.606374256516794,1.8305041390032968,0.0439530893489397,10.548089153530514,7.938078702180908,4.8238695322428224,0.035068729066669,4.541679720012735,132.411587,44.99953904,2004,3
10,10.232120386169663,1.6772057068062771,0.0385255343716625,9.36340399252535,8.471578220454235,4.395125387199702,0.0488328007311905,1.1628470531621244,132.411587,44.99953904,2004,5
10,8.401885673630916,2.024841861841581,0.0295527207337643,6.413505143298823,8.37396349601814,5.6691318948104765,0.0773344873099356,1.450132999964331,132.411587,44.99953904,2004,6
10,8.287605906294917,2.800909785755631,0.027171086052745,10.55334279920474,7.995462916355539,6.543634515349912,0.046652192033518,1.5169697297581244,132.411587,44.99953904,2004,7
10,8.051592582640525,2.969564773532852,0.0349096979104906,8.557851089663382,8.524178979544796,10.96928059690788,0.11582106120457,0.6833309679039993,132.411587,44.99953904,2004,9
10,12.352801659460711,4.060834501497477,0.0400630258676017,6.141582731993903,7.858276617166472,7.265577798362995,0.0382979451689767,0.5727015666781816,132.411587,44.99953904,2005,1
10,9.671373900197285,2.4222346802925405,0.0424811943328127,8.185902765532594,7.828453864536288,8.97790233639853,0.1477893107728447,2.0236013090888783,132.411587,44.99953904,2005,10
10,9.918762509505912,3.06160329774588,0.0374395823002506,6.141582731993903,7.696141245051823,3.8157068488353145,0.0454309023594238,2.958725137475249,132.411587,44.99953904,2005,11
10,8.018587229113967,1.9652016510821664,0.0281812820529175,6.141582731993903,7.980262953691048,5.940807590677014,0.0345448379641793,3.518872502577231,132.411587,44.99953904,2005,12
10,10.502709767970094,3.33864969834037,0.0678271812701127,8.447941944246098,7.749692808277969,3.4560697980490978,0.0619161040531704,0.8041419160237132,132.411587,44.99953904,2005,2
10,12.603412850279238,1.83113978615418,0.0439622036304081,10.306233718681304,8.136351505778629,4.713296823845623,0.0376267378383216,4.02268947522435,132.411587,44.99953904,2005,3
10,10.278077970314508,2.295415197492067,0.0311905417154699,9.228308685767686,7.875015671794932,3.218819965063773,0.0164247453448102,1.4231422292695353,132.411587,44.99953904,2005,4
10,10.26267319324495,1.6769098919904577,0.0384991963811537,9.033255674200838,8.41497100665022,4.196014679614558,0.0487891041155145,0.7488204949905536,132.411587,44.99953904,2005,5
10,8.377773369675483,2.143432457707503,0.0299833988797155,10.284819056442071,8.372630504523574,5.684644026841951,0.0782867250202766,1.4818896762200453,132.411587,44.99953904,2005,6
10,8.241075564224804,3.2142822421790256,0.0274734746027257,9.434339260430452,7.994658437450864,6.537119697138536,0.046652192033518,1.5015044351006452,132.411587,44.99953904,2005,7
10,8.053368290160636,2.677624890217676,0.0549753290780151,10.346896533309907,8.496242953804485,10.109023694248163,0.1331701325198812,2.0892344402952534,132.411587,44.99953904,2005,8
10,8.051592582640525,2.9654443790055227,0.0353487533067504,9.043034339127866,8.475389729424737,10.788985100257133,0.1229180180965407,0.6833309679039993,132.411587,44.99953904,2005,9
10,12.340398762693324,4.450648993087168,0.0492222744914105,6.141582731993903,7.84842543584588,7.786639642759452,0.0417359361025228,0.5601214951512355,132.411587,44.99953904,2006,1
10,9.589351536143967,2.4027255913844003,0.0428482345227149,7.760426289577258,7.814497742587314,9.097372313553196,0.1366742887437879,2.0160826693397493,132.411587,44.99953904,2006,10
10,10.526181248918451,3.2130167291186136,0.0353454429334303,6.141582731993903,7.7161158626185,3.201654717366779,0.0413284545654661,5.156078977230237,132.411587,44.99953904,2006,11
10,9.11264873467318,2.053062248057275,0.0242043627040518,6.141582731993903,8.013204513542313,3.6986153780979287,0.0324681134832383,3.285859695212824,132.411587,44.99953904,2006,12
10,10.856795069268356,3.4197570914290547,0.067548466295233,7.857477215883174,7.731145587999598,2.8088941448794578,0.048966737299208,0.793490714859196,132.411587,44.99953904,2006,2
10,13.144527034575743,1.882852472855638,0.0486327885909153,10.547147937459066,7.966206499974427,4.717119989647668,0.0358020979396514,4.005943447584279,132.411587,44.99953904,2006,3
10,9.456955516440198,2.154226367849586,0.0285436652739921,9.703048408904047,7.875393836755925,3.101516575654093,0.0177350605355356,1.3876896250488309,132.411587,44.99953904,2006,4
10,10.159906608012738,1.6861551446094176,0.0385255343716625,10.238458465936304,8.596163409046927,6.598413278335471,0.0488183170281607,0.5858183411562102,132.411587,44.99953904,2006,5
10,8.309347679376074,1.9305786974537047,0.0299833988797155,10.549948364084416,8.252441672363503,5.418484493631803,0.0778804008601386,1.700552355257411,132.411587,44.99953904,2006,6
10,8.313928678586242,2.3899468904170766,0.0270195325766022,10.20588614930189,7.99375814739193,6.532389775497928,0.046652192033518,1.5099065966360183,132.411587,44.99953904,2006,7
10,8.034354040808534,2.545356007774501,0.0533396287801715,9.839979311458851,8.492167231708112,9.075923154186691,0.1201196535514568,1.9837815094720848,132.411587,44.99953904,2006,8
10,8.054419726016604,2.93286017977343,0.0352118076003672,9.768368796443072,8.41585579714595,10.688638361125191,0.1036842925496976,0.65899411062209,132.411587,44.99953904,2006,9
10,12.510147684144744,4.3578547690973,0.0527165867083356,6.141582731993903,7.920729824157694,6.966392917383655,0.0366341174486947,0.8614834050084459,132.411587,44.99953904,2007,1
10,9.595430703330091,2.3776715376520308,0.0409971373300348,7.9808148039879,7.876293963134795,8.857988335622636,0.1463728470878996,2.172564509197787,132.411587,44.99953904,2007,10
10,9.7994672485087,3.022227499613188,0.0365098848758455,6.141582731993903,7.518607629908377,3.7682039080373695,0.0217649227507843,2.939630585347729,132.411587,44.99953904,2007,11
10,9.048138748374594,1.5884915005181617,0.0272185050325891,6.141582731993903,8.018965751780467,3.5603106359629795,0.0315204858013389,3.4032795479947304,132.411587,44.99953904,2007,12
10,10.56045605116989,3.339921246248744,0.0697723709127771,7.756591576904125,7.732181452189801,2.5224766922224005,0.0385298508018894,0.8718136831875057,132.411587,44.99953904,2007,2
10,12.603592021751863,1.8314145377177748,0.0439678994231062,9.939474295223237,7.951266392288233,4.849620918497295,0.0600930284480483,5.863671189860827,132.411587,44.99953904,2007,3
10,10.240676445417364,1.7083984839679636,0.0395472942243623,8.763659228163009,8.462083372361176,4.610304857329194,0.0488081245406754,0.8993507300892066,132.411587,44.99953904,2007,5
10,8.273273027221496,1.928095749742601,0.0306739976404184,8.379748172095777,8.337072341178962,5.621930803811616,0.0777650943459933,1.6195710449196838,132.411587,44.99953904,2007,6
10,8.288467674423925,3.998338907787796,0.0271406488658601,9.900768593323363,7.995292328743711,6.554401251702554,0.046652192033518,1.523907617845069,132.411587,44.99953904,2007,7
10,8.052702693818082,2.51823464495544,0.0712242922118436,9.731408043869672,8.518023768265655,9.97889863523488,0.1330561485836438,2.0887922144715185,132.411587,44.99953904,2007,8
10,8.061156641528472,2.966936070973918,0.0354772211691713,8.859322092047584,8.448414150098072,10.76825428471595,0.0896586220003286,0.6586273804820002,132.411587,44.99953904,2007,9
10,14.345488256950423,4.358628955792869,0.0492169971813881,6.141582731993903,7.874197169801904,7.690974070924463,0.0417359361025228,0.7048096897383926,132.411587,44.99953904,2008,1
10,9.607365292881928,2.422280787473415,0.0442296434332173,6.358505593942223,7.829348295527053,8.923243642910752,0.1471249946053552,1.7963052161045774,132.411587,44.99953904,2008,10
10,9.808498420539468,3.0129100831535287,0.0363970303914368,6.141582731993903,7.640080285691032,3.822100247302573,0.0395691007284029,2.9582220839693614,132.411587,44.99953904,2008,11
10,8.115178853907585,1.8604690059331048,0.028044345818326,6.141582731993903,8.018169767852346,5.737637980282736,0.0325198411591607,3.4620171757287204,132.411587,44.99953904,2008,12
10,10.719221137619469,3.384123232126426,0.0687837070713747,8.60080657241309,7.74842553737305,2.810627542460643,0.0501167303232205,0.8015253087736685,132.411587,44.99953904,2008,2
10,12.583741478807264,1.825604903802737,0.0447444147459074,9.043280781627868,7.959432085010086,4.7067974152711125,0.0282218856592071,4.107328787629322,132.411587,44.99953904,2008,3
10,10.520309043684318,2.290156900181762,0.0332032669642864,9.561852755377188,7.87475445916853,3.3567496198439164,0.0164468425712689,0.7711534347396584,132.411587,44.99953904,2008,4
10,10.262410598981184,1.7061412636191229,0.0385255343716625,10.528581566714866,8.494507362699126,4.402906978758046,0.0488300106794242,1.0919944884068036,132.411587,44.99953904,2008,5
10,8.288852849054287,2.0009651202812986,0.0300518203620874,6.41857702057199,8.377811584660623,4.714406198476235,0.0717046427730943,1.620860449309821,132.411587,44.99953904,2008,6
10,8.335150505993024,2.3763529750970243,0.0268914797851264,10.546186540525364,7.985968713458251,6.517202657201913,0.046652192033518,1.5102966705754262,132.411587,44.99953904,2008,7
10,7.994626541686317,2.4323157592472464,0.0669111137287569,10.540753528223863,8.50553083653205,10.285974962656605,0.1351701965210257,2.0990816581142133,132.411587,44.99953904,2008,8
10,8.051592582640525,2.969769111523774,0.0349096979104906,10.605619822231844,8.524190215155908,10.96928059690788,0.1276551292730935,0.6833309679039993,132.411587,44.99953904,2008,9
10,9.595967022250491,2.418564546234688,0.0434783836541612,7.761577295000157,7.829202161258531,8.911404198081671,0.1369084119773205,1.965502697729329,132.411587,44.99953904,2009,10
10,9.769159328156809,3.161189489351799,0.0363871514513783,6.141582731993903,7.69603902458158,3.588357630859473,0.046843095527253,3.1071983416848927,132.411587,44.99953904,2009,11
10,8.898634765580026,1.819257713924485,0.0271449181317346,6.141582731993903,7.980262953691048,4.782259805818149,0.0333629590438927,3.441234068915088,132.411587,44.99953904,2009,12
10,10.896243863027404,3.4640069047049944,0.0614712115575069,8.219851940111301,7.742668209438584,2.769197941205085,0.0488249655880119,0.8448567894313022,132.411587,44.99953904,2009,2
10,12.597610305122451,1.826625758510572,0.0439482815686026,10.559347423009736,7.9396518546319985,4.797807026231705,0.0334268090415659,4.138835338940971,132.411587,44.99953904,2009,3
10,10.739830101203117,2.2183158741507736,0.0692172739445788,10.20588614930189,7.874792725318867,3.449239146258193,0.0176448520498118,1.6067463855158732,132.411587,44.99953904,2009,4
10,10.192412964002289,1.6760785509208171,0.0385447249082828,8.380554622095776,8.59341265820592,6.477506020807191,0.0487279960593495,0.5866286729056793,132.411587,44.99953904,2009,5
10,8.3120882893742,1.9309659013171367,0.0294906439643685,9.23350513610802,8.246225903533222,5.4222838913728655,0.0778658572696901,1.7007122830830113,132.411587,44.99953904,2009,6
10,8.251763098793845,3.866423287403103,0.028125495799237,10.686834101150444,7.990877499800068,6.538566404238916,0.046652192033518,1.5362461134197778,132.411587,44.99953904,2009,7
10,8.02148271663612,2.292268911122036,0.0722239192175893,9.54254257052768,8.529230823889668,10.28402561024392,0.1353160886555956,2.097773036331427,132.411587,44.99953904,2009,8
10,8.049821630361162,2.824663497989615,0.0348058712063091,9.72880407573646,8.523167173583094,10.971586360604,0.1244841571816999,0.8121886498545137,132.411587,44.99953904,2009,9
10,12.678980885017518,4.084449953711976,0.0490622031858912,6.141582731993903,7.87545727362759,7.473874728754875,0.0398038786274512,0.5869941897301354,132.411587,44.99953904,2010,1
10,9.59740185411749,2.395890851229032,0.0408112055795273,7.776969011153967,7.82743243856236,8.935474808766541,0.1470283989564395,4.117323118169311,132.411587,44.99953904,2010,10
10,9.787414322588877,3.0401848494201302,0.0291968153501613,6.141582731993903,7.623662744577445,3.694048611328518,0.0457376940341815,3.604300574711637,132.411587,44.99953904,2010,11
10,7.985968956922269,2.05543911672187,0.0271046980630296,6.141582731993903,7.980262953691048,6.351029133493166,0.0353729074515267,3.4412553683496254,132.411587,44.99953904,2010,12
10,11.355230269573502,3.529942906417507,0.0500867106530752,7.857477215883174,7.748428517531773,3.3205570347468383,0.0624923909914142,0.911837466460302,132.411587,44.99953904,2010,2
10,13.136323320337764,1.853139782794294,0.0484607361347929,10.555270100191736,7.944317783458584,4.818571057784012,0.0358381327246957,4.090245567780101,132.411587,44.99953904,2010,3
10,10.225989034817095,1.7774685322650396,0.0385255343716625,9.241457931208586,8.470380753762436,4.4776222182548,0.0487931416488785,0.9568027030099522,132.411587,44.99953904,2010,5
10,8.484848841155372,1.3687523840168834,0.0300867011461329,8.331892557106416,8.378748790323296,5.722253498501979,0.0609985814680194,1.62591512319391,132.411587,44.99953904,2010,6
10,8.338930856303056,2.392020463416977,0.0267893715185009,9.907247544838802,7.986166095660448,6.527158746152148,0.046652192033518,1.515718632508236,132.411587,44.99953904,2010,7
10,8.085907253509152,2.5925384581489186,0.0477064381160835,10.37383789413061,8.496686564084369,9.89679541010293,0.1329540729059082,2.0874237904434585,132.411587,44.99953904,2010,8
10,8.049821630361162,2.965284997520909,0.0354155489685089,9.907247544838802,8.424595594848732,10.76464083631388,0.1077772820796851,0.8121886498545137,132.411587,44.99953904,2010,9
10,11.388171856879415,3.865513227479905,0.0347512377143698,6.141582731993903,7.855221656960998,7.759639144478848,0.0429042450713618,0.5685262258533552,132.411587,44.99953904,2011,1
10,9.709549038619294,2.4522935934982333,0.0416887051009013,7.775677026934179,7.8338111869640015,8.746279458699695,0.1369022244076751,1.8245714674194733,132.411587,44.99953904,2011,10
10,9.695153938860104,3.044928866408339,0.0363898353440849,6.141582731993903,7.695029663200045,3.702525652360044,0.044617143015749,2.9930606051802706,132.411587,44.99953904,2011,11
10,8.985224581599992,2.204942893241507,0.0263123047435378,6.141582731993903,7.980262953691048,4.03541303452393,0.0348200239155397,3.2953851333442827,132.411587,44.99953904,2011,12
10,10.561419581031776,3.348231001609264,0.0646233380780871,7.963345264594583,7.741579278704782,2.6160202962255545,0.0460624720791957,0.8349965470888192,132.411587,44.99953904,2011,2
10,12.983757409410217,1.9007324447973488,0.0491824441219638,9.703048408904047,8.191042664525357,4.310216002845885,0.0338590316731096,3.9656481808503408,132.411587,44.99953904,2011,3
10,10.964599218727464,2.226722466807024,0.0730054838395105,8.785528982817201,7.874940490164837,3.4726415366807,0.0177335183961331,1.6177429480113257,132.411587,44.99953904,2011,4
10,10.270962457113166,1.7272863000718852,0.0385255343716625,8.62798306787853,8.424705979680432,3.949178102350105,0.048788932686943,0.7252001843543298,132.411587,44.99953904,2011,5
10,8.252971535398082,1.9446115850437693,0.0308576135941644,9.66854161304224,8.249852962597494,5.570948629835515,0.0789807917889976,1.7005569320202192,132.411587,44.99953904,2011,6
10,8.288450768266411,2.375114786667188,0.0271420547960531,8.840902562648102,7.992854382499359,6.527582970726895,0.046652192033518,1.5126164037830367,132.411587,44.99953904,2011,7
10,8.029613996867116,2.5792666926484404,0.0640313430149683,10.686849690674444,8.496973138025316,9.077383979759915,0.1219784258734393,2.0299407618288594,132.411587,44.99953904,2011,8
10,8.054969612604374,2.8227811232865565,0.0348054969988332,8.772199345282576,8.522818569005162,10.411436615686553,0.1214107514199288,0.65899411062209,132.411587,44.99953904,2011,9
10,10.153463058486905,4.777678079587308,0.050340335306018,6.141582731993903,7.735665018304633,7.699819318780087,0.0478117556369283,0.7287101226654655,132.411587,44.99953904,2012,1
10,9.600707828123207,2.394747397307313,0.0405746912375707,5.541187269935814,7.841737624062699,8.724570470264819,0.1450605207127226,3.571551272172319,132.411587,44.99953904,2012,10
10,9.769706661000614,3.025811103225621,0.0290673508802807,6.141582731993903,7.579143315850535,3.731645391127172,0.0444928328048378,3.685503157049193,132.411587,44.99953904,2012,11
10,9.01300422095446,1.8790231451060364,0.0266433079903589,6.141582731993903,7.980229579803063,3.860546044630961,0.0333928246284373,3.4241309550981414,132.411587,44.99953904,2012,12
10,11.060960591936349,3.4371652488736104,0.0540569546085498,8.448649680775798,7.750675071694428,2.907923726310208,0.0550201223190178,0.8156640868011137,132.411587,44.99953904,2012,2
10,12.941417361204689,1.8988748739306789,0.0487524075259366,10.834874226357003,8.152445549996475,4.962376282564346,0.0336469438506794,4.007053722039788,132.411587,44.99953904,2012,3
10,10.315520870297767,2.301529346551222,0.0315789765939322,8.62798306787853,7.875015671794932,3.2746673291253745,0.0165088866492986,1.4172311103633577,132.411587,44.99953904,2012,4
10,10.142210440484394,1.8206385811798,0.0384991963811537,10.24850188077977,8.542171021507297,4.656048854299604,0.0488297456110272,0.6550422680428091,132.411587,44.99953904,2012,5
10,8.25299582424617,1.944616848202686,0.0300631008267037,10.231996157988693,8.305867944000228,5.508703100047248,0.0785802313564865,1.6431982896041215,132.411587,44.99953904,2012,6
10,8.33957182793602,2.392684355559135,0.0267893715185009,9.71821015828534,7.98609257674476,6.523267300499393,0.046652192033518,1.508947241793118,132.411587,44.99953904,2012,7
10,8.010413949728347,2.4397953837657216,0.0662417727003065,10.356287318994834,8.5051566203107,9.937914274439692,0.1348516369504931,2.098298450926354,132.411587,44.99953904,2012,8
10,8.052142469228295,2.988483263124812,0.0354535782441012,8.185902765532594,8.45026397984156,10.25629963937452,0.0765967378510379,0.6833309679039993,132.411587,44.99953904,2012,9
10,11.120154892512218,3.910771237063356,0.0349602726698703,6.141582731993903,7.801613954693989,7.804261645968844,0.0478156625600052,0.5566046331962465,132.411587,44.99953904,2013,1
10,9.608438715332888,2.398939007536224,0.0423095042994571,5.539382146031032,7.831356755532921,8.751714491116147,0.145690798297159,2.024000180247782,132.411587,44.99953904,2013,10
10,9.978504845789423,3.2380354496798067,0.0328904372377005,6.141582731993903,7.665082521118711,3.507201664254868,0.0345961925299749,3.1527543279515995,132.411587,44.99953904,2013,11
10,8.94873095535477,1.9320724868724468,0.0242204362605499,6.141582731993903,8.003520461252291,4.488877046131395,0.0342311990532543,3.3004750744921645,132.411587,44.99953904,2013,12
10,10.91426360296667,3.4410100935481864,0.0614712115575069,8.185902765532594,7.7497478384151695,3.4036716166822134,0.0614515472326722,0.7945301907192133,132.411587,44.99953904,2013,2
10,12.598598023103245,1.8255917686010816,0.0440354111885873,10.551110501103333,7.946748742667052,4.798376790939109,0.0366702888752318,4.019986433027534,132.411587,44.99953904,2013,3
10,10.26512443700387,1.6778249211917962,0.0385255343716625,9.887369678221456,8.415832943539282,4.208362852133497,0.0487977360770551,0.6943700506427003,132.411587,44.99953904,2013,5
10,8.29601930549128,1.940286836768805,0.0295527207337643,10.238458465936304,8.232613093063954,5.621556394451188,0.0773676812695232,1.6956684324896325,132.411587,44.99953904,2013,6
10,8.232105132079866,2.378176034302649,0.027495443553715,9.701987431135914,7.9911398855767395,6.526939427902411,0.046652192033518,1.5079979460622628,132.411587,44.99953904,2013,7
10,8.076685432026427,2.9155353606660377,0.0497424703636132,10.628698798920611,8.497573296225566,9.894429316822308,0.1333189485522533,2.0918171704361512,132.411587,44.99953904,2013,8
10,8.052142469228295,2.829555716887268,0.034816277191734,10.508428647947044,8.52399885243349,10.40488108079911,0.1394080051143062,0.6833309679039993,132.411587,44.99953904,2013,9
10,11.448257740484816,3.8572023287275465,0.0334231488010929,6.141582731993903,7.857588482858744,7.462577015734997,0.0399401186388717,0.5823388826695796,132.411587,44.99953904,2014,1
10,9.658196141387563,2.41497087341558,0.0402930847229877,6.357570683258923,7.832570463430722,8.822725164319946,0.1449153166725555,4.117417811220148,132.411587,44.99953904,2014,10
10,9.918717376172577,3.073310092702337,0.0325607155198082,6.141582731993903,7.686419031862085,3.686847812412105,0.0451444183919756,4.030918310586535,132.411587,44.99953904,2014,11
10,8.018587229113967,1.602092811205719,0.0272102296968216,6.141582731993903,7.980259246283509,5.843037590197159,0.034992560295697,3.459503911675732,132.411587,44.99953904,2014,12
10,10.47044219339826,3.3975459190512383,0.0697723709127771,8.60080657241309,7.74858190231266,2.996536714413967,0.0563437199032746,0.8150037114189111,132.411587,44.99953904,2014,2
10,12.484465319419158,1.834479060824484,0.0440582458974679,10.560325272570902,7.945460143434429,4.606456637606904,0.0286421055587072,3.930455778109496,132.411587,44.99953904,2014,3
